is_true,text
0,Mothers of girls should be on the lookout for ice cream trucks (specifically Mr. Softee branded ones) as reports of chloroform kidnappings have surfaced.
0,Mothers of girls should be on the lookout for ice cream trucks (specifically Mr. Softee branded ones) as reports of chloroform kidnappings have surfaced.
0,Mothers of girls should be on the lookout for ice cream trucks (specifically Mr. Softee branded ones) as reports of chloroform kidnappings have surfaced.
0,Mothers of girls should be on the lookout for ice cream trucks (specifically Mr. Softee branded ones) as reports of chloroform kidnappings have surfaced.
0,Mothers of girls should be on the lookout for ice cream trucks (specifically Mr. Softee branded ones) as reports of chloroform kidnappings have surfaced.
0,Spy cameras are commonly hidden in hotel room hooks.
0,Spy cameras are commonly hidden in hotel room hooks.
0,Spy cameras are commonly hidden in hotel room hooks.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.
0,An Oklahoma court ruled that forced sexual contact cannot be considered rape if the victim is intoxicated or unconscious.
0,An Oklahoma court ruled that forced sexual contact cannot be considered rape if the victim is intoxicated or unconscious.
0,An Oklahoma court ruled that forced sexual contact cannot be considered rape if the victim is intoxicated or unconscious.
0,An Oklahoma court ruled that forced sexual contact cannot be considered rape if the victim is intoxicated or unconscious.
0,An Oklahoma court ruled that forced sexual contact cannot be considered rape if the victim is intoxicated or unconscious.
0,An Oklahoma court ruled that forced sexual contact cannot be considered rape if the victim is intoxicated or unconscious.
0,The city of New York is installing public masturbation booths.
0,The city of New York is installing public masturbation booths.
0,The city of New York is installing public masturbation booths.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,Eric Holder participated in the armed occupation of a Columbia University ROTC office in 1970.
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"Middle Eastern men purchased dozens of burner cell phones at Walmarts in and around Lebanon, Missouri (ostensibly to carry out terror attacks); at the same time, multiple stores reported propane tank thefts."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,"The United States has the third-highest rate of homicides worldwide, but drops dramatically in the rankings if four major cities are excluded from the stats."
0,An Oregon man was jailed for collecting rainwater on his own property.
0,An Oregon man was jailed for collecting rainwater on his own property.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,Corey Feldman was stabbed by assailants angered by his claims that he was victim of pedophilia.
0,"The suspect in the fatal Austin bombings of March 2018 was part of a group calling itself ""Righteous Invasion of Truth."""
0,"The suspect in the fatal Austin bombings of March 2018 was part of a group calling itself ""Righteous Invasion of Truth."""
0,"The suspect in the fatal Austin bombings of March 2018 was part of a group calling itself ""Righteous Invasion of Truth."""
0,"The suspect in the fatal Austin bombings of March 2018 was part of a group calling itself ""Righteous Invasion of Truth."""
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,"Nikolas Cruz, the confessed gunman in the February 2018 school shooting in Parkland, Florida, is or was a member of a known white supremacist or white nationalist organization."
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,Officials say the October 2017 California wildfires were started by Mexican drug cartels in order to gain a strategic advantage over the legal marijuana industry.
0,A photograph shows a new home invasion technique featuring rubber bands and door handles.
0,A photograph shows a new home invasion technique featuring rubber bands and door handles.
0,A photograph shows a new home invasion technique featuring rubber bands and door handles.
0,A photograph shows a new home invasion technique featuring rubber bands and door handles.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,Bill Clinton was expelled from Oxford University for raping a British classmate named Eileen Wellstone.
0,A Michigan man said a stranger walking near his wife at a local mall could have been involved in sex trafficking.
0,A Michigan man said a stranger walking near his wife at a local mall could have been involved in sex trafficking.
0,A Michigan man said a stranger walking near his wife at a local mall could have been involved in sex trafficking.
0,A Michigan man said a stranger walking near his wife at a local mall could have been involved in sex trafficking.
0,A Michigan man said a stranger walking near his wife at a local mall could have been involved in sex trafficking.
0,A Michigan man said a stranger walking near his wife at a local mall could have been involved in sex trafficking.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A student with a concealed handgun stopped a mass stabbing at the University of Texas.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,A Southern California mom experienced a near-miss abduction of her daughter by human traffickers at a local IKEA store.
0,"A ""cargo container full of young black women"" was found in a port in Savannah, Georgia, ""about to be shipped overseas."""
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,Children's iPad app 'Roblox' is dangerous and enables predators to easily target children without parental knowledge of the interactions.
0,An Ohio State University employee took to Facebook to urge compassion for a student believed to have rammed and stabbed multiple people on campus.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,Marijuana legalization has led to an increase in crime and fatalities all over Colorado.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,A woman was nearly kidnapped by human traffickers using a ring placed on her windshield as bait.
0,Philando Castile was a member of the Crips gang.
0,Philando Castile was a member of the Crips gang.
0,Philando Castile was a member of the Crips gang.
0,Philando Castile was a member of the Crips gang.
0,Philando Castile was a member of the Crips gang.
0,Philando Castile was a member of the Crips gang.
0,Philando Castile was a member of the Crips gang.
0,A 'purge' event is planned for 9 July 2016 in Baton Rouge.
0,A 'purge' event is planned for 9 July 2016 in Baton Rouge.
0,A 'purge' event is planned for 9 July 2016 in Baton Rouge.
0,A 'purge' event is planned for 9 July 2016 in Baton Rouge.
0,A 'purge' event is planned for 9 July 2016 in Baton Rouge.
0,"The FBI and DHS responded after Muslim men approached a mother at Kiroli Park in West Monroe, Louisiana, and offered to take her daughters to Yemen."
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,A woman named Amanda spared her child from blatant human trafficking agents in a checkout line.
0,"Scammers dupe victims into paying ""security keeping fees"" to receive courier parcels supposedly containing large checks or other valuables."
0,"Scammers dupe victims into paying ""security keeping fees"" to receive courier parcels supposedly containing large checks or other valuables."
0,"Scammers dupe victims into paying ""security keeping fees"" to receive courier parcels supposedly containing large checks or other valuables."
0,A woman managed to call 911 during a domestic abuse incident by pretending to order a pizza.
0,A woman managed to call 911 during a domestic abuse incident by pretending to order a pizza.
0,A woman managed to call 911 during a domestic abuse incident by pretending to order a pizza.
0,Shoplifter who attempts to conceal a chicken under her hat is caught when the frozen loot renders her unconscious.
